data,preco
2025-11-29,55,00
2025-11-29,55,00
2025-11-29,55,00
2025-11-29,55,00
2025-11-29,55,00
2025-11-30,55,00
2025-12-01,55,00
2025-12-02,55,00
2025-12-03,55,00
2025-12-04,56,00
2025-12-05,56,00
2025-12-06,56,00
2025-12-07,56,00
2025-12-08,56,00
2025-12-09,56,00
2025-12-10,56,00
2025-12-11,56,00
2025-12-12,57,00
2025-12-13,57,00
2025-12-14,57,00
2025-12-15,57,00
2025-12-16,57,00
2025-12-17,57,00
2025-12-18,57,00
2025-12-19,57,00
2025-12-20,57,50
2025-12-21,57,50
2025-12-22,57,50
2025-12-23,57,50
2025-12-24,57,50
2025-12-25,57,50
2025-12-26,57,50
2025-12-27,57,50
2025-12-28,57,50
2025-12-29,57,50
2025-12-30,57,50
2025-12-31,57,50
2026-01-01,57,50
2026-01-02,57,50
2026-01-03,57,50
2026-01-04,57,50
2026-01-05,57,50
2026-01-06,57,50
2026-01-07,60,00
2026-01-08,60,00
2026-01-09,59,00
2026-01-10,59,00
2026-01-11,59,00
2026-01-12,59,00
2026-01-13,59,00
2026-01-14,57,00
2026-01-15,56,00
2026-01-16,57,00
2026-01-17,57,00
2026-01-18,57,00
2026-01-19,57,00
2026-01-20,55,00
2026-01-21,55,00
2026-01-22,55,00
2026-01-23,55,00
2026-01-24,55,00
2026-01-25,55,00
2026-01-26,55,00
2026-01-27,56,00
2026-01-28,56,00
2026-01-29,55,00
2026-01-30,55,00
2026-01-31,55,00
2026-02-01,55,00
2026-02-02,55,00
2026-02-03,54,00
2026-02-04,53,50
2026-02-05,53,50
2026-02-06,55,50
2026-02-07,55,50
2026-02-08,55,50
2026-02-09,55,50
2026-02-10,55,50
2026-02-11,54,00
2026-02-12,54,00
2026-02-13,54,00
2026-02-14,55,00
2026-02-16,55,00
2026-02-17,55,00
2026-02-18,55,00
2026-02-19,55,00
2026-02-20,55,00
2026-02-21,55,00
2026-02-22,55,00
2026-02-23,55,00
2026-02-24,55,00
2026-02-25,55,00
2026-02-26,55,00
2026-02-27,56,00
2026-02-28,56,00
2026-03-01,56,00
2026-03-02,56,00
2026-03-03,56,00
2026-03-04,56,00
2026-03-05,56,00
2026-03-06,57,00
2026-03-07,57,00
2026-03-08,57,00
2026-03-09,57,00
2026-03-10,57,00
2026-03-11,57,00
2026-03-12,57,00
2026-03-13,57,00
2026-03-14,58,00
2026-03-15,58,00
2026-03-16,58,00
2026-03-17,58,00
2026-03-18,57,50
2026-03-19,57,50
2026-03-20,57,50
2026-03-21,57,50
2026-03-22,57,50
2026-03-23,57,50
2026-03-24,58,00
2026-03-25,58,00
2026-03-26,58,50
2026-03-27,58,00
2026-03-28,58,00
2026-03-29,58,00
2026-03-30,58,00
2026-03-31,58,00
2026-04-01,58,00
2026-04-02,58,50
2026-04-03,58,50
2026-04-04,58,50
2026-04-05,58,50
2026-04-06,58,50
2026-04-07,58,00
2026-04-08,58,00
2026-04-09,58,00
2026-04-10,58,00
2026-04-11,58,00
2026-04-12,58,00
2026-04-13,58,00
2026-04-14,58,00
2026-04-15,58,00
2026-04-16,58,00
2026-04-17,58,00
2026-04-18,54,00
2026-04-19,54,00
2026-04-20,54,00
2026-04-21,54,00
2026-04-22,54,00
2026-04-23,53,00
2026-04-24,53,00
2026-04-25,53,00
2026-04-26,53,00
2026-04-27,53,00
2026-04-28,54,00
2026-04-29,54,00
2026-04-30,54,00
2026-05-01,54,00
2026-05-02,54,00
2026-05-03,54,00
2026-05-04,54,00
2026-05-05,54,00
2026-05-06,54,00
2026-05-07,53,00
2026-05-08,53,00
2026-05-09,53,00
2026-05-10,53,00
2026-05-11,53,00
2026-05-12,53,00
2026-05-13,53,00
2026-05-14,53,00
2026-05-15,53,00
2026-05-16,52,00
2026-05-17,52,00
2026-05-18,52,00
2026-05-19,52,00
2026-05-20,52,00
2026-05-21,52,00
2026-05-22,52,00
2026-05-23,52,00
2026-05-24,52,00
2026-05-25,52,00
2026-05-27,52,00
2026-05-28,52,00
2026-05-29,52,00
2026-05-30,52,00
